timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-38,100.62,100.62
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-39,131.93,131.93
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-41,46.22,46.22
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-60,78.37,78.37
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-49,109.19,109.19
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-40,21.83,21.83
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-44,55.19,55.19
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-49,108.54,108.54
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-40,113.73,113.73
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-44,146.14,146.14
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-41,56.81,56.81
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T14:51:46.079676,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
