timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T15:31:35.012080,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:35.012080,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:35.012080,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:35.012080,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:35.012080,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:35.012080,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:35.012080,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:35.012080,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:35.012080,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,111.39,35.04
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,115.7,159.5
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-40,136.92,136.92
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-39,74.03,74.03
2025-09-05T15:31:37.142197,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-61,82.43,82.43
